Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,62,7330,539,3072,2028,5546,3136,136,427,1368,1392,1644,1574,1650,1525,12.1%,0,-147.6,-291,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,63,3389,1137,6021,435,6334,1446,256,281,1468,1442,1356,1456,1618,1443,19.2%,0,-106.9,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,64,1793,5724,1080,1610,422,1522,301,407,1440,1562,1509,1684,1653,1571,9.3%,0,-169.4,-106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,65,3359,5546,2363,2028,5950,7330,400,263,1425,1666,1690,1590,1553,1352,83.8%,1,121.9,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,66,6189,6312,617,4638,122,5957,111,376,1473,1468,1312,1570,1636,1429,10.0%,0,-163.6,-265,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,67,6882,2890,1908,6194,977,539,293,329,1524,1509,1412,1467,1541,1376,58.7%,0,26.2,-36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,68,2998,2068,5804,4286,5954,1080,378,152,1385,1401,1551,1350,1342,1516,67.7%,1,54.9,226,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,69,6334,617,1793,5724,3072,1522,308,232,1609,1301,1447,1570,1628,1564,8.9%,1,-172.8,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,70,3359,7330,6021,977,1908,3389,75,332,1427,1350,1365,1548,1405,1477,16.0%,0,-123.1,-257,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,71,1610,5804,6882,122,1137,2028,435,240,1677,1570,1517,1648,1452,1589,60.8%,1,32.5,195,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,72,5957,3136,435,5950,539,5546,366,304,1440,1542,1447,1552,1383,1668,26.8%,1,-74.5,62,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,73,2890,4286,2363,422,6312,5954,421,213,1502,1331,1692,1646,1456,1323,64.0%,1,42.6,208,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,74,6189,2068,1446,2998,6194,4638,186,330,1461,1420,1433,1405,1474,1581,30.2%,0,-62.3,-144,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qf,1,1,2363,3072,5950,2998,6189,6882,399,55,1711,1600,1536,1414,1452,1536,92.8%,1,190.4,344,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qf,1,2,2363,3072,5950,2998,6189,6882,420,100,1715,1604,1541,1410,1448,1531,93.8%,1,201.4,320,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qf,2,1,122,5724,2028,5804,6194,1080,373,283,1630,1542,1570,1588,1483,1497,73.0%,1,74.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qf,2,2,122,5724,2028,5804,6194,1080,301,390,1630,1542,1571,1588,1483,1497,73.3%,0,75.2,-89,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qf,2,3,122,5724,2028,5804,6194,1080,370,280,1625,1537,1566,1592,1488,1501,70.1%,1,63.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qf,3,1,5546,6334,977,1522,2890,1137,426,164,1652,1637,1563,1536,1521,1433,88.9%,1,154.8,262,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qf,3,2,5546,6334,977,1522,2890,1137,444,178,1655,1640,1566,1533,1518,1430,89.9%,1,162.5,266,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qf,4,1,422,1610,3359,4638,3136,5957,280,218,1627,1695,1411,1591,1557,1455,68.0%,1,56.1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qf,4,2,422,1610,3359,4638,3136,5957,361,240,1627,1695,1412,1590,1557,1455,68.2%,1,56.5,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,sf,1,1,2363,3072,5950,122,5724,2028,407,260,1718,1607,1544,1626,1538,1567,68.9%,1,59.1,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,sf,1,2,2363,3072,5950,122,5724,2028,307,315,1721,1610,1546,1624,1536,1565,70.7%,0,65.5,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,sf,1,3,2363,3072,5950,122,5724,2028,276,361,1719,1608,1544,1626,1538,1567,69.2%,0,60.2,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,sf,2,1,5546,6334,977,422,1610,3359,381,218,1658,1642,1569,1629,1697,1413,67.9%,1,55.5,163,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,sf,2,2,5546,6334,977,422,1610,3359,333,258,1661,1645,1572,1626,1694,1410,70.1%,1,63.3,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,f,1,1,122,5724,2028,5546,6334,977,329,304,1630,1542,1571,1661,1646,1573,31.2%,1,-58.7,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,f,1,2,122,5724,2028,5546,6334,977,266,324,1632,1544,1573,1659,1643,1570,33.0%,0,-52.7,-58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,f,1,3,122,5724,2028,5546,6334,977,380,342,1632,1544,1573,1659,1644,1570,32.9%,1,-53.1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,1,4131,3684,2927,6503,3393,2557,113,278,1549,1496,1467,1441,1611,1593,31.7%,0,-56.9,-165,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,2,4469,5683,5941,3237,6350,4060,246,98,1630,1534,1535,1458,1513,1510,77.7%,1,92.8,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,3,5588,3574,5937,2929,1983,6959,254,264,1591,1572,1527,1546,1650,1398,63.4%,0,40.8,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,4,5803,2928,2906,3049,3219,2412,276,189,1703,1590,1523,1355,1555,1551,88.5%,1,151.8,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,5,4579,1778,568,488,3238,3876,287,457,1486,1618,1477,1670,1634,1469,25.0%,0,-81.6,-170,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,6,5941,2046,948,2605,2907,4461,446,141,1541,1853,1673,1582,1479,1481,95.4%,1,224.4,305,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,7,6350,3876,6503,2557,3237,3574,117,299,1507,1479,1453,1605,1452,1566,25.6%,0,-79.1,-182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,8,1983,2907,4469,4131,6959,3049,344,12,1656,1469,1636,1537,1404,1363,93.3%,1,195.9,332,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,9,3393,2927,2906,5803,5937,3238,172,407,1623,1455,1515,1696,1522,1643,17.6%,0,-114.5,-235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,10,5683,2928,2929,5588,3219,4461,102,379,1540,1583,1552,1585,1562,1472,57.9%,0,23.6,-277,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,11,2605,2412,4579,4060,568,488,146,408,1573,1558,1476,1504,1467,1679,43.8%,0,-18.4,-262,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,12,3219,3684,948,2906,1778,2046,149,304,1596,1484,1682,1502,1608,1862,22.9%,0,-90.1,-155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,13,2929,2605,5803,6959,3238,2557,400,248,1518,1546,1709,1389,1657,1617,65.4%,1,47.3,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,14,2046,2412,3684,2928,5937,5941,412,63,1869,1531,1477,1549,1535,1550,80.2%,1,103.7,349,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,15,948,3237,2907,488,6503,2927,183,341,1675,1464,1485,1707,1441,1441,54.8%,0,14.4,-158,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,16,5683,4131,4060,3876,1778,3574,308,225,1506,1522,1531,1467,1616,1577,35.9%,1,-43.1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,17,3049,5588,6350,4579,3393,4469,199,344,1347,1619,1495,1449,1610,1652,19.3%,0,-106.4,-145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,18,4461,568,3238,1983,2046,3574,42,420,1506,1494,1645,1671,1897,1563,5.7%,0,-207.8,-378,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,19,2929,2927,5941,2906,5683,4579,190,234,1530,1460,1522,1509,1520,1453,54.3%,0,12.9,-44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,20,3393,1778,2412,3219,2907,3876,313,213,1614,1601,1558,1588,1465,1453,82.3%,1,114.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,21,6350,948,2557,1983,5803,5588,240,286,1491,1655,1605,1690,1721,1614,17.1%,0,-117.3,-46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,22,6959,2605,488,3049,5937,3684,357,141,1377,1557,1726,1343,1508,1504,85.3%,1,130.7,216,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,23,6503,4060,4461,568,4131,2928,279,276,1461,1546,1487,1475,1536,1522,44.4%,1,-16.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,24,4469,2906,3219,3237,1983,2605,314,212,1656,1515,1590,1444,1682,1567,59.7%,1,29.2,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,25,5803,2046,4131,4060,4579,3049,440,95,1713,1916,1534,1548,1460,1333,99.1%,1,351.5,345,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,26,5588,3237,1778,3238,6503,2907,262,203,1606,1436,1600,1626,1463,1467,62.2%,1,36.9,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,27,2412,2557,2927,948,5937,4461,316,307,1557,1613,1454,1663,1498,1489,46.2%,1,-11.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,28,4469,2929,3574,488,2928,3684,237,309,1664,1523,1582,1736,1519,1495,52.9%,0,8.7,-72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,29,6959,5683,6350,568,5941,3393,195,305,1386,1527,1499,1473,1516,1612,25.2%,0,-80.9,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,30,948,3049,2929,3876,4461,3237,84,145,1661,1334,1514,1454,1487,1439,67.8%,0,55.5,-61,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,31,2557,4131,3219,488,4579,6350,368,55,1615,1533,1598,1745,1460,1496,56.6%,1,19.6,313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,32,4469,3238,2605,2412,6503,5683,302,230,1655,1624,1559,1559,1460,1523,84.5%,1,126.1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,33,4060,2907,6959,2906,3574,3684,260,243,1549,1465,1383,1524,1573,1504,23.6%,1,-87.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,34,1983,568,5937,1778,5941,5803,194,360,1674,1476,1496,1602,1519,1712,25.2%,0,-80.6,-166,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,35,3876,5588,3393,2928,2927,2046,198,305,1467,1609,1616,1528,1456,1915,23.2%,0,-89.0,-107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,36,3238,5941,4579,5937,4469,6503,232,225,1618,1529,1427,1486,1649,1467,46.0%,1,-12.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,37,3876,6959,5803,2557,2906,2929,214,361,1465,1395,1722,1648,1512,1501,38.8%,0,-33.9,-147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,38,3237,3393,2046,3574,2605,4131,41,405,1452,1614,1917,1562,1553,1566,85.1%,0,129.3,-364,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,39,3684,4060,5588,568,2927,3219,184,350,1492,1560,1607,1466,1458,1631,64.4%,0,44.2,-166,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,40,5683,488,2907,2412,948,1983,334,347,1529,1712,1476,1565,1648,1664,28.5%,0,-68.2,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,41,4461,3049,2928,1778,6350,3238,151,393,1500,1321,1531,1612,1463,1620,12.2%,0,-146.5,-242,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,42,3393,6959,5937,948,4579,5588,110,337,1558,1382,1484,1642,1429,1583,21.0%,0,-98.4,-227,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,43,2605,2906,568,6350,4131,2907,398,124,1608,1525,1490,1473,1621,1482,56.5%,1,19.5,274,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,44,3574,3049,6503,2046,3219,2929,186,374,1617,1310,1464,1862,1655,1514,2.5%,0,-273.2,-188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,45,3237,5803,488,1778,4461,2927,261,207,1396,1709,1718,1623,1489,1482,79.0%,1,98.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,46,5941,2557,1983,2412,4060,2928,292,202,1531,1661,1658,1559,1537,1520,79.5%,1,100.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,47,5683,3876,948,3684,4469,6959,152,255,1536,1453,1656,1468,1647,1368,71.7%,0,69.1,-103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,48,4461,1983,4579,2907,5803,3393,16,413,1494,1657,1444,1454,1704,1544,35.1%,0,-45.7,-397,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,49,5941,2906,3049,2557,3684,3876,159,346,1530,1553,1320,1660,1488,1433,26.4%,0,-76.1,-187,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,50,568,2929,6503,5937,2046,4060,112,422,1519,1504,1474,1470,1852,1538,11.0%,0,-155.2,-310,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,51,1778,488,4131,5588,2412,4469,239,273,1628,1713,1593,1598,1560,1666,65.2%,0,46.8,-34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,52,3219,2928,2605,3238,5683,3237,291,318,1645,1521,1637,1630,1516,1391,82.1%,0,113.2,-27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,53,3574,6350,5941,2927,948,4060,142,358,1627,1445,1517,1487,1637,1555,37.3%,0,-38.5,-216,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,54,4461,2412,488,6503,5588,2906,413,96,1455,1569,1704,1457,1607,1541,67.1%,1,52.9,317,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,55,2927,4469,3237,5803,3049,568,232,347,1507,1675,1407,1744,1308,1501,55.3%,0,15.7,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,56,6350,3393,2928,2907,2929,1778,216,261,1425,1583,1505,1493,1487,1619,37.9%,0,-36.6,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,57,3219,3574,5683,5937,2605,2557,226,253,1629,1607,1532,1487,1621,1672,48.3%,0,-5.2,-27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,58,3238,3684,1983,4579,3876,4131,418,227,1646,1500,1617,1404,1446,1584,87.0%,1,141.0,191,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,59,5588,488,2046,5941,6959,3237,467,20,1577,1734,1870,1497,1387,1392,99.5%,1,386.5,447,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,60,2907,2557,568,2929,3238,3393,395,141,1494,1675,1516,1488,1652,1582,44.7%,1,-15.9,254,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,61,4579,5803,3219,2928,3574,6959,266,116,1399,1758,1627,1504,1604,1380,84.6%,1,126.4,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,62,5937,3876,2412,4131,948,2906,235,361,1489,1440,1599,1578,1657,1511,22.2%,0,-93.0,-126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,63,2046,6350,4469,3684,4461,5683,415,68,1877,1424,1661,1506,1485,1530,92.7%,1,188.8,347,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,64,1983,6503,1778,2927,2605,3049,312,153,1623,1427,1619,1492,1623,1322,79.2%,1,99.1,159,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,65,4060,3219,3238,3393,488,948,265,280,1575,1630,1621,1552,1740,1660,32.5%,0,-54.2,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,66,3049,2557,1778,2046,568,5683,305,195,1315,1705,1626,1894,1546,1512,14.7%,1,-130.7,110,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,67,4131,3237,2412,3684,2929,6350,311,165,1582,1386,1595,1488,1458,1442,73.2%,1,74.7,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,68,2907,2927,5937,2928,4469,3876,130,321,1525,1485,1486,1502,1678,1437,33.3%,0,-51.7,-191,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,69,6503,4579,6959,2906,4060,1983,140,303,1434,1402,1378,1515,1580,1630,5.0%,0,-218.7,-163,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qm,1,70,3574,4461,5803,2605,5941,5588,370,137,1602,1467,1761,1617,1491,1584,68.9%,1,59.0,233,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qf,1,1,1983,5803,2907,5588,3219,5937,299,295,1624,1781,1509,1564,1634,1470,80.3%,1,104.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qf,1,2,1983,5803,2907,5588,3219,5937,384,217,1621,1778,1506,1567,1637,1473,78.8%,1,97.3,167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qf,2,1,568,2906,3684,948,2605,4131,245,274,1519,1509,1480,1656,1597,1590,12.7%,0,-143.4,-29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qf,2,2,568,2906,3237,948,2605,4131,66,342,1522,1512,1394,1653,1594,1586,8.8%,0,-173.5,-276,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qf,3,1,2557,2046,3049,4060,3238,2928,450,125,1732,1867,1343,1573,1626,1517,78.6%,1,96.5,325,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qf,3,2,2557,2046,3049,4060,3238,2928,421,237,1739,1874,1349,1567,1619,1511,82.1%,1,112.9,184,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qf,4,1,4469,488,2927,2412,1778,3393,373,192,1694,1736,1470,1603,1653,1548,63.5%,1,41.1,181,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,qf,4,2,4469,488,2927,2412,1778,3393,267,258,1698,1740,1474,1599,1649,1544,66.6%,1,51.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,sf,1,1,1983,5803,2907,948,2605,4131,335,320,1623,1780,1508,1656,1597,1589,59.7%,1,29.3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,sf,1,2,1983,5803,2907,948,2605,4131,402,218,1622,1779,1508,1656,1597,1590,59.4%,1,28.3,184,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,sf,2,1,2557,2046,3049,4469,488,2927,416,127,1741,1876,1351,1697,1739,1473,58.4%,1,25.2,289,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,sf,2,2,2557,2046,3049,4469,488,3574,372,211,1748,1883,1358,1689,1731,1621,42.5%,1,-22.5,161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,f,1,1,1983,5803,2907,2557,2046,3049,345,271,1627,1784,1512,1753,1888,1363,38.3%,1,-35.3,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,f,1,2,1983,5803,2907,2557,2046,3049,199,434,1630,1787,1515,1750,1885,1360,40.9%,0,-27.4,-235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018waahs,PNW District Auburn Event,f,1,3,1983,5803,2907,2557,2046,3049,291,213,1624,1781,1509,1756,1891,1366,36.1%,1,-42.3,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018cada,Sacramento Regional,qm,1,1,2551,295,3303,199,5274,3669,310,168,1497,1516,1542,1522,1508,1521,50.7%,1,2.0,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018cada,Sacramento Regional,qm,1,2,7229,4643,3615,6039,100,981,244,226,1450,1501,1378,1476,1511,1514,27.1%,1,-73.5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018cada,Sacramento Regional,qm,1,3,4171,3482,701,1072,6918,4135,242,304,1501,1507,1607,1520,1450,1566,61.3%,0,34.1,-62,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018cada,Sacramento Regional,qm,1,4,7308,5817,6619,5728,3256,1458,233,243,1450,1551,1449,1439,1601,1467,41.9%,0,-24.3,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018cada,Sacramento Regional,qm,1,5,5496,6305,6644,2367,6059,2141,244,321,1527,1516,1421,1488,1497,1522,43.8%,0,-18.4,-77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018cada,Sacramento Regional,qm,1,6,3501,1671,3859,5480,2073,4698,297,133,1543,1643,1530,1467,1636,1459,70.7%,1,65.5,164,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018cada,Sacramento Regional,qm,1,7,852,1662,5507,3598,3013,692,452,244,1532,1587,1561,1588,1405,1452,79.5%,1,100.5,208,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018cada,Sacramento Regional,qm,1,8,6238,7057,3257,6612,6174,6822,204,260,1450,1450,1473,1428,1424,1450,60.1%,0,30.5,-56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018cada,Sacramento Regional,qm,1,9,5458,3189,2085,2035,1678,1280,76,442,1570,1524,1537,1562,1862,1534,13.1%,0,-140.3,-366,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018cada,Sacramento Regional,qm,1,10,2204,5940,1323,5250,383,2144,426,271,1439,1506,1631,1428,1517,1589,56.0%,1,18.0,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018cada,Sacramento Regional,qm,1,11,3970,3250,5274,3880,1351,6474,311,257,1581,1561,1493,1550,1508,1538,55.5%,1,16.3,54,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018cada,Sacramento Regional,qm,1,12,4643,6059,5817,2073,3598,3482,368,194,1512,1503,1552,1625,1576,1496,32.1%,1,-55.7,174,,,,,,,,,,,,,,,,,,,,,,,,,,,
